question_id,question_text,gt_chunk_hash,gt_chunk_preview,config,was_retrieved,recall,num_gt_chunks
38,路特斯科技2024年1-10月的销量是多少？,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",faiss_expand,True,0.8,5
38,路特斯科技2024年1-10月的销量是多少？,8aefde03952f,"New York – Oct 17, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global intelli",faiss_expand,True,0.8,5
38,路特斯科技2024年1-10月的销量是多少？,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,faiss_expand,True,0.8,5
38,路特斯科技2024年1-10月的销量是多少？,c710955c6dfa,"[Table Level]
- Table Title: Sales Figures by Vehicle Type
- Table Summary: The table provides sales",faiss_expand,False,0.8,5
39,前10个月欧洲市场和中国市场的销量贡献分别是多少？,50dd16befd2c,"In the first nine months of 2024, Lotus Robotics reported a revenue of $19 million, which represents",faiss_expand,True,1.0,5
39,前10个月欧洲市场和中国市场的销量贡献分别是多少？,f310996246ee,"In the first nine months of 2024, Lotus Technology achieved total deliveries of 7,617 units, represe",faiss_expand,True,1.0,5
39,前10个月欧洲市场和中国市场的销量贡献分别是多少？,e2a40eddcaab,Why is the sales volume in China low?China is a new market for Lotus. In the first half of this year,faiss_expand,True,1.0,5
39,前10个月欧洲市场和中国市场的销量贡献分别是多少？,20a6df2e1d5a,"""Lotus Technology continued to deliver strong operational growth, with total deliveries of 7,617 uni",faiss_expand,True,1.0,5
39,前10个月欧洲市场和中国市场的销量贡献分别是多少？,7a1b0ade55fb,Deliveries of lifestyle vehicles saw a remarkable 126% year-on-year increase in the first nine month,faiss_expand,True,1.0,5
40,哪些市场已经在销售Eletre？,81383ca5311a,"Lotus Technology has started deliveries of the Eletre to new markets, including the Gulf Cooperation",faiss_expand,True,1.0,5
40,哪些市场已经在销售Eletre？,d007daea4f0e,"How is the company's overseas expansion situation?As a legendary brand with a history of 76 years, L",faiss_expand,True,1.0,5
40,哪些市场已经在销售Eletre？,77c50188501b,"Lotus Technology is a luxury battery electric vehicle (BEV) manufacturer that designs, develops, and",faiss_expand,True,1.0,5
40,哪些市场已经在销售Eletre？,b1c4820fdc00,"Lotus Technology offers three different versions of Eletre, namely, Eletre, Eletre S, and Eletre R, ",faiss_expand,True,1.0,5
40,哪些市场已经在销售Eletre？,b6b30dccf28b,"The global luxury battery electric vehicle (BEV) market, as defined by BEVs with a manufacturer's su",faiss_expand,True,1.0,5
41,路特斯的实控人是谁？,8a48e92ae3f0,"As of the date of this prospectus, Mr. Shufu Li indirectly owns more than 50% of the aggregate votin",faiss_expand,True,1.0,5
41,路特斯的实控人是谁？,229399472939,Lotus Technology is an exempted company incorporated in the Cayman Islands and listed on Nasdaq as a,faiss_expand,True,1.0,5
41,路特斯的实控人是谁？,9a934dad3c27,路特斯科技与吉利汽车的关系：（1）吉利汽车（Geely Auto）和路特斯科技（Lotus Technology）属于同一实际控制人。吉利汽车（Geely Auto）约75%的股份由李书福最终实际控制,faiss_expand,True,1.0,5
41,路特斯的实控人是谁？,a537ff2e8d87,"[Table Level]
- Table Title: Directors and Executive Officers
- Table Summary: This table presents i",faiss_expand,True,1.0,5
41,路特斯的实控人是谁？,04537c71b451,"See “Prospectus Summary   —   Implications of Being a Foreign Private Issuer.” In addition, as of th",faiss_expand,True,1.0,5
42,路特斯是上市公司吗？,229399472939,Lotus Technology is an exempted company incorporated in the Cayman Islands and listed on Nasdaq as a,faiss_expand,True,0.8,5
42,路特斯是上市公司吗？,d97de0366f62,and ● the selective disclosure rules by issuers of material nonpublic information under Regulation F,faiss_expand,True,0.8,5
42,路特斯是上市公司吗？,adea3ae2ced2,"Lotus Technology Inc. (“the Company”), an exempted company with limited liability, was incorporated ",faiss_expand,True,0.8,5
42,路特斯是上市公司吗？,4c02c99ded21,Lotus Technology is an exempted company limited by shares incorporated in 2021 under the laws of the,faiss_expand,True,0.8,5
42,路特斯是上市公司吗？,aed11d947151,Many members of Lotus Technology's management team will have limited experience managing a publicly ,faiss_expand,False,0.8,5
43,On which exchange is Lotus Technology Inc's stock traded and what is the stock ticker?,cdc65088c727,Lotus Technology's ADSs and Warrants are currently listed on Nasdaq under the symbols “LOT” and “LOT,faiss_expand,True,0.7,10
43,On which exchange is Lotus Technology Inc's stock traded and what is the stock ticker?,324bfab8b3f6,This prospectus supplement updates and supplements the information in the Prospectus and is not comp,faiss_expand,True,0.7,10
43,On which exchange is Lotus Technology Inc's stock traded and what is the stock ticker?,b04f144c6461,This prospectus supplement updates and supplements the information in the Prospectus and is not comp,faiss_expand,True,0.7,10
43,On which exchange is Lotus Technology Inc's stock traded and what is the stock ticker?,b0062e1d6e67,Lotus Technology Inc. has acted as Cayman Islands legal advisers to Lotus Technology Inc. (the “Comp,faiss_expand,True,0.7,10
43,On which exchange is Lotus Technology Inc's stock traded and what is the stock ticker?,d97de0366f62,and ● the selective disclosure rules by issuers of material nonpublic information under Regulation F,faiss_expand,False,0.7,10
43,On which exchange is Lotus Technology Inc's stock traded and what is the stock ticker?,3a7ace62d2eb,"Lotus Technology Inc. has 15,037,030 American Depositary Shares underlying warrants, 680,957,495 Ame",faiss_expand,True,0.7,10
43,On which exchange is Lotus Technology Inc's stock traded and what is the stock ticker?,1692eb51aff4,"333-275001) filed with the SEC on November 15, 2023)  
10.8 Put Option Agreement, dated January 31, ",faiss_expand,False,0.7,10
43,On which exchange is Lotus Technology Inc's stock traded and what is the stock ticker?,187d78c479c6,The equity interests of Lotus Tech UK and Lotus GmbH were transferred to Lotus Technology Corporatio,faiss_expand,True,0.7,10
43,On which exchange is Lotus Technology Inc's stock traded and what is the stock ticker?,229399472939,Lotus Technology is an exempted company incorporated in the Cayman Islands and listed on Nasdaq as a,faiss_expand,True,0.7,10
43,On which exchange is Lotus Technology Inc's stock traded and what is the stock ticker?,fbcd8da85f71,"● this prospectus, in final form, shall have been filed with the SEC under the Securities Act, and a",faiss_expand,False,0.7,10
44,Tell me more about Lotus management team,a537ff2e8d87,"[Table Level]
- Table Title: Directors and Executive Officers
- Table Summary: This table presents i",faiss_expand,True,0.8,5
44,Tell me more about Lotus management team,61dd30e391ac,"[Table Level]
- Table Title: Directors and Executive Officers
- Table Summary: The table lists the d",faiss_expand,True,0.8,5
44,Tell me more about Lotus management team,cb08c7874e4c,"Lotus Group has a pioneering, tech-forward, and design-led management team with expertise in automot",faiss_expand,True,0.8,5
44,Tell me more about Lotus management team,427f57b1c319,Lotus Group believes its commitment to sustainability will resonate with customers who share the sam,faiss_expand,True,0.8,5
44,Tell me more about Lotus management team,80f83eaedca7,"[Table Level]
- Table Title: Signatures of Lotus Technology Inc. Key Personnel
- Table Summary: This",faiss_expand,False,0.8,5
45,Who are the core management team of Lotus?,61dd30e391ac,"[Table Level]
- Table Title: Directors and Executive Officers
- Table Summary: The table lists the d",faiss_expand,True,1.0,5
45,Who are the core management team of Lotus?,fbf2f4aff92f,Alexious Kuen Long Lee has served as the chief financial officer of Lotus Technology since its incep,faiss_expand,True,1.0,5
45,Who are the core management team of Lotus?,45ad9cb2beaf,"● meeting separately and periodically with management and the independent auditors; and  
● monitori",faiss_expand,True,1.0,5
45,Who are the core management team of Lotus?,427f57b1c319,Lotus Group believes its commitment to sustainability will resonate with customers who share the sam,faiss_expand,True,1.0,5
45,Who are the core management team of Lotus?,cb08c7874e4c,"Lotus Group has a pioneering, tech-forward, and design-led management team with expertise in automot",faiss_expand,True,1.0,5
46,路特斯科技全球门店数量是多少？生活用车已经进入多少国家、地区？,352631429431,"As such, Lotus Technology has established a Global Commercial Platform to distribute Lotus branded v",faiss_expand,True,0.8823529411764706,17
46,路特斯科技全球门店数量是多少？生活用车已经进入多少国家、地区？,f6a48a27b77c,"In addition to the fully digitalized online retail model supported by the Lotus App, Lotus Technolog",faiss_expand,True,0.8823529411764706,17
46,路特斯科技全球门店数量是多少？生活用车已经进入多少国家、地区？,2dbf5f753745,"As of June 30, 2024, Lotus Technology had 207 stores in its global distribution network, and it plan",faiss_expand,True,0.8823529411764706,17
46,路特斯科技全球门店数量是多少？生活用车已经进入多少国家、地区？,0861ad019af4,"In addition to the fully digitalized online retail model supported by the Lotus App, Lotus Technolog",faiss_expand,True,0.8823529411764706,17
46,路特斯科技全球门店数量是多少？生活用车已经进入多少国家、地区？,10fbf70597bf,Lotus Technology and Lotus UK have entered into a Distribution Agreement pursuant to which a subsidi,faiss_expand,True,0.8823529411764706,17
46,路特斯科技全球门店数量是多少？生活用车已经进入多少国家、地区？,4b88714ae3c9,Lotus Technology and Lotus UK have entered into the Distribution Agreement pursuant to which a subsi,faiss_expand,True,0.8823529411764706,17
46,路特斯科技全球门店数量是多少？生活用车已经进入多少国家、地区？,3dbb40cd316a,Lotus Technology's ability to successfully operate its Global Commercial Platform will affect its ab,faiss_expand,True,0.8823529411764706,17
46,路特斯科技全球门店数量是多少？生活用车已经进入多少国家、地区？,c6f28c73528a,"In particular, in China, Lotus Technology's vehicles are sold either directly to users (rather than ",faiss_expand,True,0.8823529411764706,17
46,路特斯科技全球门店数量是多少？生活用车已经进入多少国家、地区？,9c6960b4f6c6,"The Lotus brand is closely associated with “customer engagement” and “community building,” and in or",faiss_expand,True,0.8823529411764706,17
46,路特斯科技全球门店数量是多少？生活用车已经进入多少国家、地区？,72cb35619d0b,"By building upon Lotus Technology's iconic sports car reputation, along with the ambition to invest ",faiss_expand,True,0.8823529411764706,17
46,路特斯科技全球门店数量是多少？生活用车已经进入多少国家、地区？,d007daea4f0e,"How is the company's overseas expansion situation?As a legendary brand with a history of 76 years, L",faiss_expand,True,0.8823529411764706,17
46,路特斯科技全球门店数量是多少？生活用车已经进入多少国家、地区？,b0a0e60341a9,The Distribution Agreement also provides that each year Lotus Technology and Lotus UK will prepare b,faiss_expand,False,0.8823529411764706,17
46,路特斯科技全球门店数量是多少？生活用车已经进入多少国家、地区？,7a1b0ade55fb,Deliveries of lifestyle vehicles saw a remarkable 126% year-on-year increase in the first nine month,faiss_expand,False,0.8823529411764706,17
